CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
2442,Pere,ergo,causal,para,17554,17554
2443,Pere,ergo,causal,para,17554,17554
2444,Pere,ergo,causal,para,17554,17554
2445,Pere,ergo,causal,para,17554,17554
2446,Pere,propterea,causal,para,17554,17554
2447,Pere,enim,causal,para,17554,17554
2448,Pere,ergo,causal,para,17554,17554
2449,Pere,ergo,causal,para,17554,17554
2450,Pere,ergo,causal,para,17554,17554
2451,Pere,propterea,causal,para,17554,17554
2452,Pere,ideo,causal,para,17554,17554
2453,Pere,ergo,causal,para,17554,17554
2454,Pere,ergo,causal,para,17554,17554
2455,Pere,ergo,causal,para,17554,17554
2456,Pere,ergo,causal,para,17554,17554
2457,Pere,propterea,causal,para,17554,17554
2458,Pere,ergo,causal,para,17554,17554
2459,Pere,ergo,causal,para,17554,17554
2460,Pere,enim,causal,para,17554,17554
2461,Pere,ergo,causal,para,17554,17554
2462,Pere,ergo,causal,para,17554,17554
2463,Pere,enim,causal,para,17554,17554
2464,Pere,ergo,causal,para,17554,17554
2465,Pere,enim,causal,para,17554,17554
2466,Pere,ergo,causal,para,17554,17554
2467,Pere,ergo,causal,para,17554,17554
2468,Pere,propterea,causal,para,17554,17554
2469,Pere,ideo,causal,para,17554,17554
2470,Pere,ergo,causal,para,17554,17554
2471,Pere,ergo,causal,para,17554,17554
2472,Pere,ergo,causal,para,17554,17554
2473,Pere,enim,causal,para,17554,17554
2474,Pere,ergo,causal,para,17554,17554
2475,Pere,ergo,causal,para,17554,17554
2476,Pere,ergo,causal,para,17554,17554
2477,Pere,enim,causal,para,17554,17554
2478,Pere,enim,causal,para,17554,17554
2479,Pere,enim,causal,para,17554,17554
2480,Pere,enim,causal,para,17554,17554
2481,Pere,ergo,causal,para,17554,17554
2482,Pere,ergo,causal,para,17554,17554
2483,Pere,ideo,causal,para,17554,17554
2484,Pere,ergo,causal,para,17554,17554
2485,Pere,enim,causal,para,17554,17554
2486,Pere,ergo,causal,para,17554,17554
2487,Pere,,causal,para,17554,17554
2488,Pere,ibi,mixed,para,17554,17554
2489,Pere,usque,mixed,para,17554,17554
2490,Pere,ibi,mixed,para,17554,17554
2491,Pere,hinc,mixed,para,17554,17554
2492,Pere,inde,mixed,para,17554,17554
2493,Pere,inde,mixed,para,17554,17554
2494,Pere,inde,mixed,para,17554,17554
2495,Pere,ibi,mixed,para,17554,17554
2496,Pere,ibi,mixed,para,17554,17554
2497,Pere,ibi,mixed,para,17554,17554
2498,Pere,ibi,mixed,para,17554,17554
2499,Pere,ibi,mixed,para,17554,17554
2500,Pere,inde,mixed,para,17554,17554
2501,Pere,ibi,mixed,para,17554,17554
2502,Pere,ibi,mixed,para,17554,17554
2503,Pere,ibi,mixed,para,17554,17554
2504,Pere,prope,mixed,para,17554,17554
2505,Pere,inde,mixed,para,17554,17554
2506,Pere,ibi,mixed,para,17554,17554
2507,Pere,ibi,mixed,para,17554,17554
2508,Pere,ibi,mixed,para,17554,17554
2509,Pere,ibi,mixed,para,17554,17554
2510,Pere,ibi,mixed,para,17554,17554
2511,Pere,ibi,mixed,para,17554,17554
2512,Pere,inde,mixed,para,17554,17554
2513,Pere,ibi,mixed,para,17554,17554
2514,Pere,ibi,mixed,para,17554,17554
2515,Pere,inde,mixed,para,17554,17554
2516,Pere,ibi,mixed,para,17554,17554
2517,Pere,ibi,mixed,para,17554,17554
2518,Pere,usque,mixed,para,17554,17554
2519,Pere,ibi,mixed,para,17554,17554
2520,Pere,ibi,mixed,para,17554,17554
2521,Pere,ibi,mixed,para,17554,17554
2522,Pere,usque,mixed,para,17554,17554
2523,Pere,usque,mixed,para,17554,17554
2524,Pere,ibi,mixed,para,17554,17554
2525,Pere,ibi,mixed,para,17554,17554
2526,Pere,ibi,mixed,para,17554,17554
2527,Pere,usque,mixed,para,17554,17554
2528,Pere,ibi,mixed,para,17554,17554
2529,Pere,inde,mixed,para,17554,17554
2530,Pere,inde,mixed,para,17554,17554
2531,Pere,ibi,mixed,para,17554,17554
2532,Pere,usque,mixed,para,17554,17554
2533,Pere,usque,mixed,para,17554,17554
2534,Pere,inde,mixed,para,17554,17554
2535,Pere,ibi,mixed,para,17554,17554
2536,Pere,usque,mixed,para,17554,17554
2537,Pere,ibi,mixed,para,17554,17554
2538,Pere,inde,mixed,para,17554,17554
2539,Pere,usque,mixed,para,17554,17554
2540,Pere,ibi,mixed,para,17554,17554
2541,Pere,ibi,mixed,para,17554,17554
2542,Pere,inde,mixed,para,17554,17554
2543,Pere,usque,mixed,para,17554,17554
2544,Pere,ibi,mixed,para,17554,17554
2545,Pere,ibi,mixed,para,17554,17554
2546,Pere,ibi,mixed,para,17554,17554
2547,Pere,eo#2,mixed,para,17554,17554
2548,Pere,ibi,mixed,para,17554,17554
2549,Pere,ibi,mixed,para,17554,17554
2550,Pere,ibi,mixed,para,17554,17554
2551,Pere,ibi,mixed,para,17554,17554
2552,Pere,eo#2,mixed,para,17554,17554
2553,Pere,inde,mixed,para,17554,17554
2554,Pere,ibi,mixed,para,17554,17554
2555,Pere,inde,mixed,para,17554,17554
2556,Pere,inde,mixed,para,17554,17554
2557,Pere,usque,mixed,para,17554,17554
2558,Pere,inde,mixed,para,17554,17554
2559,Pere,inde,mixed,para,17554,17554
2560,Pere,inde,mixed,para,17554,17554
2561,Pere,usque,mixed,para,17554,17554
2562,Pere,usque,mixed,para,17554,17554
2563,Pere,usque,mixed,para,17554,17554
2564,Pere,ibi,mixed,para,17554,17554
2565,Pere,inde,mixed,para,17554,17554
2566,Pere,ibi,mixed,para,17554,17554
2567,Pere,ibi,mixed,para,17554,17554
2568,Pere,ibi,mixed,para,17554,17554
2569,Pere,ibi,mixed,para,17554,17554
2570,Pere,ibi,mixed,para,17554,17554
2571,Pere,ibi,mixed,para,17554,17554
2572,Pere,ibi,mixed,para,17554,17554
2573,Pere,hinc,mixed,para,17554,17554
2574,Pere,inde,mixed,para,17554,17554
2575,Pere,ibi,mixed,para,17554,17554
2576,Pere,inde,mixed,para,17554,17554
2577,Pere,ibi,mixed,para,17554,17554
2578,Pere,ibi,mixed,para,17554,17554
2579,Pere,inde,mixed,para,17554,17554
2580,Pere,usque,mixed,para,17554,17554
2581,Pere,usque,mixed,para,17554,17554
2582,Pere,ibi,mixed,para,17554,17554
2583,Pere,ibi,mixed,para,17554,17554
2584,Pere,inde,mixed,para,17554,17554
2585,Pere,inde,mixed,para,17554,17554
2586,Pere,ibi,mixed,para,17554,17554
2587,Pere,ibi,mixed,para,17554,17554
2588,Pere,usque,mixed,para,17554,17554
2589,Pere,ibi,mixed,para,17554,17554
2590,Pere,eo#2,mixed,para,17554,17554
2591,Pere,usque,mixed,para,17554,17554
2592,Pere,usque,mixed,para,17554,17554
2593,Pere,ibi,mixed,para,17554,17554
2594,Pere,ibi,mixed,para,17554,17554
2595,Pere,usque,mixed,para,17554,17554
2596,Pere,ibi,mixed,para,17554,17554
2597,Pere,ibi,mixed,para,17554,17554
2598,Pere,ibi,mixed,para,17554,17554
2599,Pere,ibi,mixed,para,17554,17554
2600,Pere,usque,mixed,para,17554,17554
2601,Pere,ibi,mixed,para,17554,17554
2602,Pere,ibi,mixed,para,17554,17554
2603,Pere,usque,mixed,para,17554,17554
2604,Pere,prope,mixed,para,17554,17554
2605,Pere,inde,mixed,para,17554,17554
2606,Pere,inde,mixed,para,17554,17554
2607,Pere,ibi,mixed,para,17554,17554
2608,Pere,inde,mixed,para,17554,17554
2609,Pere,ibi,mixed,para,17554,17554
2610,Pere,inde,mixed,para,17554,17554
2611,Pere,usque,mixed,para,17554,17554
2612,Pere,ibi,mixed,para,17554,17554
2613,Pere,ibi,mixed,para,17554,17554
2614,Pere,ibi,mixed,para,17554,17554
2615,Pere,ibi,mixed,para,17554,17554
2616,Pere,ibi,mixed,para,17554,17554
2617,Pere,porro,mixed,para,17554,17554
2618,Pere,ibi,mixed,para,17554,17554
2619,Pere,ibi,mixed,para,17554,17554
2620,Pere,prope,mixed,para,17554,17554
2621,Pere,usque,mixed,para,17554,17554
2622,Pere,usque,mixed,para,17554,17554
2623,Pere,usque,mixed,para,17554,17554
2624,Pere,ibi,mixed,para,17554,17554
2625,Pere,usque,mixed,para,17554,17554
2626,Pere,eo#2,mixed,para,17554,17554
2627,Pere,ibi,mixed,para,17554,17554
2628,Pere,eo#2,mixed,para,17554,17554
2629,Pere,usque,mixed,para,17554,17554
2630,Pere,ibi,mixed,para,17554,17554
2631,Pere,ibi,mixed,para,17554,17554
2632,Pere,ibi,mixed,para,17554,17554
2633,Pere,usque,mixed,para,17554,17554
2634,Pere,ibi,mixed,para,17554,17554
2635,Pere,ibi,mixed,para,17554,17554
2636,Pere,ibi,mixed,para,17554,17554
2637,Pere,ibi,mixed,para,17554,17554
2638,Pere,ibi,mixed,para,17554,17554
2639,Pere,ibi,mixed,para,17554,17554
2640,Pere,ultra,mixed,para,17554,17554
2641,Pere,ibi,mixed,para,17554,17554
2642,Pere,eo#2,mixed,para,17554,17554
2643,Pere,ibi,mixed,para,17554,17554
2644,Pere,ibi,mixed,para,17554,17554
2645,Pere,ibi,mixed,para,17554,17554
2646,Pere,hinc,mixed,para,17554,17554
2647,Pere,ibi,mixed,para,17554,17554
2648,Pere,ibi,mixed,para,17554,17554
2649,Pere,hinc,mixed,para,17554,17554
2650,Pere,hinc,mixed,para,17554,17554
2651,Pere,usque,mixed,para,17554,17554
2652,Pere,inde,mixed,para,17554,17554
2653,Pere,usque,mixed,para,17554,17554
2654,Pere,ibi,mixed,para,17554,17554
2655,Pere,ibi,mixed,para,17554,17554
2656,Pere,ibi,mixed,para,17554,17554
2657,Pere,usque,mixed,para,17554,17554
2658,Pere,ibi,mixed,para,17554,17554
2659,Pere,ibi,mixed,para,17554,17554
2660,Pere,usque,mixed,para,17554,17554
2661,Pere,inde,mixed,para,17554,17554
2662,Pere,ibi,mixed,para,17554,17554
2663,Pere,inde,mixed,para,17554,17554
2664,Pere,ultra,mixed,para,17554,17554
2665,Pere,ibi,mixed,para,17554,17554
2666,Pere,ibi,mixed,para,17554,17554
2667,Pere,ibi,mixed,para,17554,17554
2668,Pere,ibi,mixed,para,17554,17554
2669,Pere,ibi,mixed,para,17554,17554
2670,Pere,ibi,mixed,para,17554,17554
2671,Pere,ibi,mixed,para,17554,17554
2672,Pere,ibi,mixed,para,17554,17554
2673,Pere,inde,mixed,para,17554,17554
2674,Pere,ibi,mixed,para,17554,17554
2675,Pere,inde,mixed,para,17554,17554
2676,Pere,ibi,mixed,para,17554,17554
2677,Pere,ibi,mixed,para,17554,17554
2678,Pere,usque,mixed,para,17554,17554
2679,Pere,inde,mixed,para,17554,17554
2680,Pere,usque,mixed,para,17554,17554
2681,Pere,ibi,mixed,para,17554,17554
2682,Pere,ibi,mixed,para,17554,17554
2683,Pere,ibi,mixed,para,17554,17554
2684,Pere,ibi,mixed,para,17554,17554
2685,Pere,usque,mixed,para,17554,17554
2686,Pere,usque,mixed,para,17554,17554
2687,Pere,usque,mixed,para,17554,17554
2688,Pere,prope,mixed,para,17554,17554
2689,Pere,usque,mixed,para,17554,17554
2690,Pere,prope,mixed,para,17554,17554
2691,Pere,ibi,mixed,para,17554,17554
2692,Pere,usque,mixed,para,17554,17554
2693,Pere,ibi,mixed,para,17554,17554
2694,Pere,inde,mixed,para,17554,17554
2695,Pere,usque,mixed,para,17554,17554
2696,Pere,ibi,mixed,para,17554,17554
2697,Pere,usque,mixed,para,17554,17554
2698,Pere,usque,mixed,para,17554,17554
2699,Pere,usque,mixed,para,17554,17554
2700,Pere,usque,mixed,para,17554,17554
2701,Pere,inde,mixed,para,17554,17554
2702,Pere,usque,mixed,para,17554,17554
2703,Pere,inde,mixed,para,17554,17554
2704,Pere,inde,mixed,para,17554,17554
2705,Pere,usque,mixed,para,17554,17554
2706,Pere,usque,mixed,para,17554,17554
2707,Pere,usque,mixed,para,17554,17554
2708,Pere,usque,mixed,para,17554,17554
2709,Pere,ibi,mixed,para,17554,17554
2710,Pere,ibi,mixed,para,17554,17554
2711,Pere,inde,mixed,para,17554,17554
2712,Pere,usque,mixed,para,17554,17554
2713,Pere,usque,mixed,para,17554,17554
2714,Pere,usque,mixed,para,17554,17554
2715,Pere,ibi,mixed,para,17554,17554
2716,Pere,ibi,mixed,para,17554,17554
2717,Pere,ibi,mixed,para,17554,17554
2718,Pere,porro,mixed,para,17554,17554
2719,Pere,inde,mixed,para,17554,17554
2720,Pere,usque,mixed,para,17554,17554
2721,Pere,usque,mixed,para,17554,17554
2722,Pere,inde,mixed,para,17554,17554
2723,Pere,porro,mixed,para,17554,17554
2724,Pere,usque,mixed,para,17554,17554
2725,Pere,ibi,mixed,para,17554,17554
2726,Pere,usque,mixed,para,17554,17554
2727,Pere,ibi,mixed,para,17554,17554
2728,Pere,inde,mixed,para,17554,17554
2729,Pere,usque,mixed,para,17554,17554
2730,Pere,ibidem,mixed,para,17554,17554
2731,Pere,ibi,mixed,para,17554,17554
2732,Pere,ibi,mixed,para,17554,17554
2733,Pere,ibi,mixed,para,17554,17554
2734,Pere,ibi,mixed,para,17554,17554
2735,Pere,usque,mixed,para,17554,17554
2736,Pere,inde,mixed,para,17554,17554
2737,Pere,ibi,mixed,para,17554,17554
2738,Pere,ibi,mixed,para,17554,17554
2739,Pere,ibi,mixed,para,17554,17554
2740,Pere,ibi,mixed,para,17554,17554
2741,Pere,inde,mixed,para,17554,17554
2742,Pere,usque,mixed,para,17554,17554
2743,Pere,porro,mixed,para,17554,17554
2744,Pere,inde,mixed,para,17554,17554
2745,Pere,usque,mixed,para,17554,17554
2746,Pere,ibi,mixed,para,17554,17554
2747,Pere,usque,mixed,para,17554,17554
2748,Pere,usque,mixed,para,17554,17554
2749,Pere,inde,mixed,para,17554,17554
2750,Pere,usque,mixed,para,17554,17554
2751,Pere,ibi,mixed,para,17554,17554
2752,Pere,prope,mixed,para,17554,17554
2753,Pere,usque,mixed,para,17554,17554
2754,Pere,usque,mixed,para,17554,17554
2755,Pere,inde,mixed,para,17554,17554
2756,Pere,usque,mixed,para,17554,17554
2757,Pere,ibi,mixed,para,17554,17554
2758,Pere,usque,mixed,para,17554,17554
2759,Pere,usque,mixed,para,17554,17554
2760,Pere,usque,mixed,para,17554,17554
2761,Pere,ibi,mixed,para,17554,17554
2762,Pere,ibi,mixed,para,17554,17554
2763,Pere,ibi,mixed,para,17554,17554
2764,Pere,usque,mixed,para,17554,17554
2765,Pere,ibi,mixed,para,17554,17554
2766,Pere,ibi,mixed,para,17554,17554
2767,Pere,usque,mixed,para,17554,17554
2768,Pere,ibi,mixed,para,17554,17554
2769,Pere,ibi,mixed,para,17554,17554
2770,Pere,ibi,mixed,para,17554,17554
2771,Pere,usque,mixed,para,17554,17554
2772,Pere,inde,mixed,para,17554,17554
2773,Pere,usque,mixed,para,17554,17554
2774,Pere,ibi,mixed,para,17554,17554
2775,Pere,ibi,mixed,para,17554,17554
2776,Pere,inde,mixed,para,17554,17554
2777,Pere,ibi,mixed,para,17554,17554
2778,Pere,usque,mixed,para,17554,17554
2779,Pere,inde,mixed,para,17554,17554
2780,Pere,usque,mixed,para,17554,17554
2781,Pere,usque,mixed,para,17554,17554
2782,Pere,usque,mixed,para,17554,17554
2783,Pere,usque,mixed,para,17554,17554
2784,Pere,inde,mixed,para,17554,17554
2785,Pere,usque,mixed,para,17554,17554
2786,Pere,ibi,mixed,para,17554,17554
2787,Pere,ibi,mixed,para,17554,17554
2788,Pere,ibi,mixed,para,17554,17554
2789,Pere,ibi,mixed,para,17554,17554
2790,Pere,inde,mixed,para,17554,17554
2791,Pere,ibi,mixed,para,17554,17554
2792,Pere,ibi,mixed,para,17554,17554
2793,Pere,inde,mixed,para,17554,17554
2794,Pere,usque,mixed,para,17554,17554
2795,Pere,usque,mixed,para,17554,17554
2796,Pere,usque,mixed,para,17554,17554
2797,Pere,porro,mixed,para,17554,17554
2798,Pere,inde,mixed,para,17554,17554
2799,Pere,inde,mixed,para,17554,17554
2800,Pere,usque,mixed,para,17554,17554
2801,Pere,usque,mixed,para,17554,17554
2802,Pere,inde,mixed,para,17554,17554
2803,Pere,usque,mixed,para,17554,17554
2804,Pere,usque,mixed,para,17554,17554
2805,Pere,hinc,mixed,para,17554,17554
2806,Pere,inde,mixed,para,17554,17554
2807,Pere,prope,mixed,para,17554,17554
2808,Pere,ibi,mixed,para,17554,17554
2809,Pere,usque,mixed,para,17554,17554
2810,Pere,inde,mixed,para,17554,17554
2811,Pere,ibi,mixed,para,17554,17554
2812,Pere,usque,mixed,para,17554,17554
2813,Pere,porro,mixed,para,17554,17554
2814,Pere,illinc,spatial,para,17554,17554
2815,Pere,intus,spatial,para,17554,17554
2816,Pere,contra,spatial,para,17554,17554
2817,Pere,deorsum,spatial,para,17554,17554
2818,Pere,foras,spatial,para,17554,17554
2819,Pere,longe,spatial,para,17554,17554
2820,Pere,intro,spatial,para,17554,17554
2821,Pere,contra,spatial,para,17554,17554
2822,Pere,illic,spatial,para,17554,17554
2823,Pere,intro,spatial,para,17554,17554
2824,Pere,longe,spatial,para,17554,17554
2825,Pere,contra,spatial,para,17554,17554
2826,Pere,intro,spatial,para,17554,17554
2827,Pere,intra,spatial,para,17554,17554
2828,Pere,nusquam,spatial,para,17554,17554
2829,Pere,contra,spatial,para,17554,17554
2830,Pere,contra,spatial,para,17554,17554
2831,Pere,longe,spatial,para,17554,17554
2832,Pere,intra,spatial,para,17554,17554
2833,Pere,foras,spatial,para,17554,17554
2834,Pere,foras,spatial,para,17554,17554
2835,Pere,intro,spatial,para,17554,17554
2836,Pere,contra,spatial,para,17554,17554
2837,Pere,foras,spatial,para,17554,17554
2838,Pere,contra,spatial,para,17554,17554
2839,Pere,contra,spatial,para,17554,17554
2840,Pere,deorsum,spatial,para,17554,17554
2841,Pere,contra,spatial,para,17554,17554
2842,Pere,deorsum,spatial,para,17554,17554
2843,Pere,sursum,spatial,para,17554,17554
2844,Pere,deorsum,spatial,para,17554,17554
2845,Pere,longe,spatial,para,17554,17554
2846,Pere,contra,spatial,para,17554,17554
2847,Pere,illuc,spatial,para,17554,17554
2848,Pere,illuc,spatial,para,17554,17554
2849,Pere,longe,spatial,para,17554,17554
2850,Pere,longe,spatial,para,17554,17554
2851,Pere,contra,spatial,para,17554,17554
2852,Pere,foras,spatial,para,17554,17554
2853,Pere,contra,spatial,para,17554,17554
2854,Pere,intra,spatial,para,17554,17554
2855,Pere,intra,spatial,para,17554,17554
2856,Pere,intra,spatial,para,17554,17554
2857,Pere,foras,spatial,para,17554,17554
2858,Pere,foras,spatial,para,17554,17554
2859,Pere,foras,spatial,para,17554,17554
2860,Pere,longe,spatial,para,17554,17554
2861,Pere,extra,spatial,para,17554,17554
2862,Pere,extra,spatial,para,17554,17554
2863,Pere,extra,spatial,para,17554,17554
2864,Pere,huc,spatial,para,17554,17554
2865,Pere,intus,spatial,para,17554,17554
2866,Pere,contra,spatial,para,17554,17554
2867,Pere,illuc,spatial,para,17554,17554
2868,Pere,illuc,spatial,para,17554,17554
2869,Pere,extra,spatial,para,17554,17554
2870,Pere,intro,spatial,para,17554,17554
2871,Pere,intro,spatial,para,17554,17554
2872,Pere,intro,spatial,para,17554,17554
2873,Pere,intro,spatial,para,17554,17554
2874,Pere,intra,spatial,para,17554,17554
2875,Pere,intra,spatial,para,17554,17554
2876,Pere,intra,spatial,para,17554,17554
2877,Pere,intro,spatial,para,17554,17554
2878,Pere,foris,spatial,para,17554,17554
2879,Pere,intro,spatial,para,17554,17554
2880,Pere,sursum,spatial,para,17554,17554
2881,Pere,foras,spatial,para,17554,17554
2882,Pere,intro,spatial,para,17554,17554
2883,Pere,intro,spatial,para,17554,17554
2884,Pere,intro,spatial,para,17554,17554
2885,Pere,intro,spatial,para,17554,17554
2886,Pere,intro,spatial,para,17554,17554
2887,Pere,intro,spatial,para,17554,17554
2888,Pere,intro,spatial,para,17554,17554
2889,Pere,intro,spatial,para,17554,17554
2890,Pere,intra,spatial,para,17554,17554
2891,Pere,intra,spatial,para,17554,17554
2892,Pere,contra,spatial,para,17554,17554
2893,Pere,illuc,spatial,para,17554,17554
2894,Pere,extra,spatial,para,17554,17554
2895,Pere,extra,spatial,para,17554,17554
2896,Pere,intra,spatial,para,17554,17554
2897,Pere,intro,spatial,para,17554,17554
2898,Pere,intro,spatial,para,17554,17554
2899,Pere,intro,spatial,para,17554,17554
2900,Pere,intro,spatial,para,17554,17554
2901,Pere,intra,spatial,para,17554,17554
2902,Pere,intro,spatial,para,17554,17554
2903,Pere,intra,spatial,para,17554,17554
2904,Pere,sursum,spatial,para,17554,17554
2905,Pere,intro,spatial,para,17554,17554
2906,Pere,intro,spatial,para,17554,17554
2907,Pere,intro,spatial,para,17554,17554
2908,Pere,intro,spatial,para,17554,17554
2909,Pere,sursum,spatial,para,17554,17554
2910,Pere,illic,spatial,para,17554,17554
2911,Pere,intro,spatial,para,17554,17554
2912,Pere,intro,spatial,para,17554,17554
2913,Pere,intro,spatial,para,17554,17554
2914,Pere,foras,spatial,para,17554,17554
2915,Pere,intro,spatial,para,17554,17554
2916,Pere,intro,spatial,para,17554,17554
2917,Pere,intro,spatial,para,17554,17554
2918,Pere,intro,spatial,para,17554,17554
2919,Pere,foras,spatial,para,17554,17554
2920,Pere,intra,spatial,para,17554,17554
2921,Pere,hic,spatial,para,17554,17554
2922,Pere,hic,spatial,para,17554,17554
2923,Pere,hic,spatial,para,17554,17554
2924,Pere,hic,spatial,para,17554,17554
2925,Pere,hic,spatial,para,17554,17554
2926,Pere,hic,spatial,para,17554,17554
2927,Pere,hic,spatial,para,17554,17554
2928,Pere,hic,spatial,para,17554,17554
2929,Pere,hic,spatial,para,17554,17554
2930,Pere,hic,spatial,para,17554,17554
2931,Pere,hic,spatial,para,17554,17554
2932,Pere,hic,spatial,para,17554,17554
2933,Pere,hic,spatial,para,17554,17554
2934,Pere,hic,spatial,para,17554,17554
2935,Pere,hic,spatial,para,17554,17554
2936,Pere,hic,spatial,para,17554,17554
2937,Pere,hic,spatial,para,17554,17554
2938,Pere,hic,spatial,para,17554,17554
2939,Pere,hic,spatial,para,17554,17554
2940,Pere,hic,spatial,para,17554,17554
2941,Pere,hic,spatial,para,17554,17554
2942,Pere,hic,spatial,para,17554,17554
2943,Pere,hic,spatial,para,17554,17554
2944,Pere,hic,spatial,para,17554,17554
2945,Pere,hic,spatial,para,17554,17554
2946,Pere,hic,spatial,para,17554,17554
2947,Pere,hic,spatial,para,17554,17554
2948,Pere,hic,spatial,para,17554,17554
2949,Pere,hic,spatial,para,17554,17554
2950,Pere,hic,spatial,para,17554,17554
2951,Pere,iste,spatial,para,17554,17554
2952,Pere,hic,spatial,para,17554,17554
2953,Pere,hic,spatial,para,17554,17554
2954,Pere,hic,spatial,para,17554,17554
2955,Pere,hic,spatial,para,17554,17554
2956,Pere,hic,spatial,para,17554,17554
2957,Pere,hic,spatial,para,17554,17554
2958,Pere,hic,spatial,para,17554,17554
2959,Pere,hic,spatial,para,17554,17554
2960,Pere,hic,spatial,para,17554,17554
2961,Pere,hic,spatial,para,17554,17554
2962,Pere,hodie,temporal,para,17554,17554
2963,Pere,iterum,temporal,para,17554,17554
2964,Pere,denuo,temporal,para,17554,17554
2965,Pere,numquam,temporal,para,17554,17554
2966,Pere,iam,temporal,para,17554,17554
2967,Pere,nunc,temporal,para,17554,17554
2968,Pere,iam,temporal,para,17554,17554
2969,Pere,statim,temporal,para,17554,17554
2970,Pere,tunc,temporal,para,17554,17554
2971,Pere,tunc,temporal,para,17554,17554
2972,Pere,statim,temporal,para,17554,17554
2973,Pere,denuo,temporal,para,17554,17554
2974,Pere,aliquando,temporal,para,17554,17554
2975,Pere,iam,temporal,para,17554,17554
2976,Pere,hodie,temporal,para,17554,17554
2977,Pere,semper,temporal,para,17554,17554
2978,Pere,semper,temporal,para,17554,17554
2979,Pere,denuo,temporal,para,17554,17554
2980,Pere,iam,temporal,para,17554,17554
2981,Pere,adhuc,temporal,para,17554,17554
2982,Pere,pridie,temporal,para,17554,17554
2983,Pere,hodie,temporal,para,17554,17554
2984,Pere,iam,temporal,para,17554,17554
2985,Pere,iam,temporal,para,17554,17554
2986,Pere,dum,temporal,para,17554,17554
