CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
873,Pere,iam,temporal,para,17554
874,Pere,iam,temporal,para,17554
875,Pere,iam,temporal,para,17554
876,Pere,tunc,temporal,para,17554
877,Pere,statim,temporal,para,17554
878,Pere,primum,temporal,para,17554
879,Pere,iam,temporal,para,17554
880,Pere,iam,temporal,para,17554
881,Pere,denuo,temporal,para,17554
882,Pere,statim,temporal,para,17554
883,Pere,primum,temporal,para,17554
884,Pere,noctu,temporal,para,17554
885,Pere,semper,temporal,para,17554
886,Pere,diu,temporal,para,17554
887,Pere,semper,temporal,para,17554
888,Pere,semper,temporal,para,17554
889,Pere,primum,temporal,para,17554
890,Pere,denuo,temporal,para,17554
891,Pere,primum,temporal,para,17554
892,Pere,denuo,temporal,para,17554
893,Pere,denuo,temporal,para,17554
894,Pere,denuo,temporal,para,17554
895,Pere,dum,temporal,para,17554
896,Pere,semper,temporal,para,17554
897,Pere,mox,temporal,para,17554
898,Pere,statim,temporal,para,17554
899,Pere,iam,temporal,para,17554
900,Pere,tunc,temporal,para,17554
901,Pere,denuo,temporal,para,17554
902,Pere,mox,temporal,para,17554
903,Pere,iam,temporal,para,17554
904,Pere,semper,temporal,para,17554
905,Pere,semper,temporal,para,17554
906,Pere,dum,temporal,para,17554
907,Pere,tunc,temporal,para,17554
908,Pere,statim,temporal,para,17554
909,Pere,primum,temporal,para,17554
910,Pere,semper,temporal,para,17554
911,Pere,semper,temporal,para,17554
912,Pere,semper,temporal,para,17554
913,Pere,primum,temporal,para,17554
914,Pere,statim,temporal,para,17554
915,Pere,iam,temporal,para,17554
916,Pere,primum,temporal,para,17554
917,Pere,dum,temporal,para,17554
918,Pere,denuo,temporal,para,17554
919,Pere,tunc,temporal,para,17554
920,Pere,semper,temporal,para,17554
921,Pere,semper,temporal,para,17554
922,Pere,numquam,temporal,para,17554
923,Pere,semper,temporal,para,17554
924,Pere,semper,temporal,para,17554
925,Pere,dum,temporal,para,17554
926,Pere,semper,temporal,para,17554
927,Pere,semper,temporal,para,17554
928,Pere,denuo,temporal,para,17554
929,Pere,semper,temporal,para,17554
930,Pere,noctu,temporal,para,17554
931,Pere,semper,temporal,para,17554
932,Pere,semper,temporal,para,17554
933,Pere,semper,temporal,para,17554
934,Pere,semper,temporal,para,17554
935,Pere,iam,temporal,para,17554
936,Pere,semper,temporal,para,17554
937,Pere,iam,temporal,para,17554
938,Pere,mox,temporal,para,17554
939,Pere,iam,temporal,para,17554
940,Pere,iam,temporal,para,17554
941,Pere,postea,temporal,para,17554
942,Pere,iam,temporal,para,17554
943,Pere,semel,temporal,para,17554
944,Pere,iam,temporal,para,17554
945,Pere,semper,temporal,para,17554
946,Pere,iam,temporal,para,17554
947,Pere,hodie,temporal,para,17554
948,Pere,iam,temporal,para,17554
949,Pere,iam,temporal,para,17554
950,Pere,noctu,temporal,para,17554
951,Pere,primum,temporal,para,17554
952,Pere,hodie,temporal,para,17554
953,Pere,iam,temporal,para,17554
954,Pere,semper,temporal,para,17554
955,Pere,semper,temporal,para,17554
956,Pere,iam,temporal,para,17554
957,Pere,statim,temporal,para,17554
958,Pere,semper,temporal,para,17554
959,Pere,tunc,temporal,para,17554
960,Pere,iam,temporal,para,17554
961,Pere,denuo,temporal,para,17554
962,Pere,semper,temporal,para,17554
963,Pere,semper,temporal,para,17554
964,Pere,denuo,temporal,para,17554
965,Pere,noctu,temporal,para,17554
966,Pere,iam,temporal,para,17554
967,Pere,statim,temporal,para,17554
968,Pere,temperi,temporal,para,17554
969,Pere,antea,temporal,para,17554
970,Pere,hodie,temporal,para,17554
971,Pere,numquam,temporal,para,17554
972,Pere,statim,temporal,para,17554
973,Pere,semper,temporal,para,17554
974,Pere,iam,temporal,para,17554
975,Pere,denuo,temporal,para,17554
976,Pere,semper,temporal,para,17554
977,Pere,denuo,temporal,para,17554
978,Pere,iam,temporal,para,17554
979,Pere,iam,temporal,para,17554
980,Pere,primum,temporal,para,17554
981,Pere,iam,temporal,para,17554
982,Pere,iam,temporal,para,17554
983,Pere,denuo,temporal,para,17554
984,Pere,adhuc,temporal,para,17554
985,Pere,nunc,temporal,para,17554
986,Pere,denuo,temporal,para,17554
987,Pere,statim,temporal,para,17554
988,Pere,statim,temporal,para,17554
989,Pere,nunc,temporal,para,17554
990,Pere,nunc,temporal,para,17554
991,Pere,denuo,temporal,para,17554
992,Pere,primum,temporal,para,17554
993,Pere,pridie,temporal,para,17554
994,Pere,primum,temporal,para,17554
995,Pere,semper,temporal,para,17554
996,Pere,semper,temporal,para,17554
997,Pere,iam,temporal,para,17554
998,Pere,iam,temporal,para,17554
999,Pere,iam,temporal,para,17554
1000,Pere,statim,temporal,para,17554
1001,Pere,iam,temporal,para,17554
1002,Pere,primum,temporal,para,17554
1003,Pere,statim,temporal,para,17554
1004,Pere,denuo,temporal,para,17554
1005,Pere,denuo,temporal,para,17554
1006,Pere,diu,temporal,para,17554
1007,Pere,iam,temporal,para,17554
1008,Pere,semper,temporal,para,17554
1009,Pere,denuo,temporal,para,17554
1010,Pere,nunc,temporal,para,17554
1011,Pere,tunc,temporal,para,17554
1012,Pere,denuo,temporal,para,17554
1013,Pere,statim,temporal,para,17554
1014,Pere,primum,temporal,para,17554
1015,Pere,denuo,temporal,para,17554
1016,Pere,iam,temporal,para,17554
1017,Pere,denuo,temporal,para,17554
1018,Pere,tunc,temporal,para,17554
1019,Pere,semper,temporal,para,17554
1020,Pere,semper,temporal,para,17554
1021,Pere,pridie,temporal,para,17554
1022,Pere,semper,temporal,para,17554
1023,Pere,iam,temporal,para,17554
1024,Pere,hodie,temporal,para,17554
1025,Pere,statim,temporal,para,17554
1026,Pere,statim,temporal,para,17554
1027,Pere,primum,temporal,para,17554
1028,Pere,semper,temporal,para,17554
1029,Pere,denuo,temporal,para,17554
1030,Pere,iam,temporal,para,17554
1031,Pere,iam,temporal,para,17554
1032,Pere,iam,temporal,para,17554
1033,Pere,iam,temporal,para,17554
1034,Pere,denuo,temporal,para,17554
1035,Pere,denuo,temporal,para,17554
1036,Pere,numquam,temporal,para,17554
1037,Pere,iam,temporal,para,17554
1038,Pere,numquam,temporal,para,17554
1039,Pere,semper,temporal,para,17554
1040,Pere,primum,temporal,para,17554
1041,Pere,semper,temporal,para,17554
1042,Pere,semper,temporal,para,17554
1043,Pere,denuo,temporal,para,17554
1044,Pere,semper,temporal,para,17554
1045,Pere,tunc,temporal,para,17554
1046,Pere,primum,temporal,para,17554
1047,Pere,mox,temporal,para,17554
1048,Pere,statim,temporal,para,17554
1049,Pere,tunc,temporal,para,17554
1050,Pere,primum,temporal,para,17554
1051,Pere,iam,temporal,para,17554
1052,Pere,tunc,temporal,para,17554
1053,Pere,primum,temporal,para,17554
1054,Pere,iam,temporal,para,17554
1055,Pere,statim,temporal,para,17554
1056,Pere,iam,temporal,para,17554
1057,Pere,iam,temporal,para,17554
1058,Pere,iam,temporal,para,17554
1059,Pere,tunc,temporal,para,17554
1060,Pere,adhuc,temporal,para,17554
1061,Pere,adhuc,temporal,para,17554
1062,Pere,adhuc,temporal,para,17554
1063,Pere,mox,temporal,para,17554
1064,Pere,semper,temporal,para,17554
1065,Pere,numquam,temporal,para,17554
1066,Pere,semper,temporal,para,17554
1067,Pere,semper,temporal,para,17554
1068,Pere,semper,temporal,para,17554
1069,Pere,semper,temporal,para,17554
1070,Pere,semper,temporal,para,17554
1071,Pere,primum,temporal,para,17554
1072,Pere,quoniam,causal,hypo,17554
1073,Pere,quia,causal,hypo,17554
1074,Pere,quia,causal,hypo,17554
1075,Pere,quod,causal,hypo,17554
1076,Pere,quoniam,causal,hypo,17554
1077,Pere,quia,causal,hypo,17554
1078,Pere,quia,causal,hypo,17554
1079,Pere,quia,causal,hypo,17554
1080,Pere,quoniam,causal,hypo,17554
1081,Pere,quia,causal,hypo,17554
1082,Pere,quoniam,causal,hypo,17554
1083,Pere,quia,causal,hypo,17554
1084,Pere,quia,causal,hypo,17554
1085,Pere,quoniam,causal,hypo,17554
1086,Pere,quia,causal,hypo,17554
1087,Pere,quia,causal,hypo,17554
1088,Pere,quoniam,causal,hypo,17554
1089,Pere,quoniam,causal,hypo,17554
1090,Pere,quoniam,causal,hypo,17554
1091,Pere,quia,causal,hypo,17554
1092,Pere,quoniam,causal,hypo,17554
1093,Pere,quia,causal,hypo,17554
1094,Pere,quia,causal,hypo,17554
1095,Pere,quod,causal,hypo,17554
1096,Pere,quoniam,causal,hypo,17554
1097,Pere,quoniam,causal,hypo,17554
1098,Pere,quoniam,causal,hypo,17554
1099,Pere,quia,causal,hypo,17554
1100,Pere,quia,causal,hypo,17554
1101,Pere,quoniam,causal,hypo,17554
1102,Pere,quia,causal,hypo,17554
1103,Pere,quoniam,causal,hypo,17554
1104,Pere,quoniam,causal,hypo,17554
1105,Pere,quoniam,causal,hypo,17554
1106,Pere,quoniam,causal,hypo,17554
1107,Pere,quoniam,causal,hypo,17554
1108,Pere,quoniam,causal,hypo,17554
1109,Pere,quia,causal,hypo,17554
1110,Pere,quia,causal,hypo,17554
1111,Pere,quia,causal,hypo,17554
1112,Pere,quia,causal,hypo,17554
1113,Pere,quoniam,causal,hypo,17554
1114,Pere,quoniam,causal,hypo,17554
1115,Pere,quoniam,causal,hypo,17554
1116,Pere,quod,causal,hypo,17554
1117,Pere,quoniam,causal,hypo,17554
1118,Pere,quoniam,causal,hypo,17554
1119,Pere,quoniam,causal,hypo,17554
1120,Pere,quia,causal,hypo,17554
1121,Pere,quod,causal,hypo,17554
1122,Pere,quia,causal,hypo,17554
1123,Pere,quoniam,causal,hypo,17554
1124,Pere,quoniam,causal,hypo,17554
1125,Pere,quia,causal,hypo,17554
1126,Pere,quia,causal,hypo,17554
1127,Pere,quia,causal,hypo,17554
1128,Pere,quoniam,causal,hypo,17554
1129,Pere,quia,causal,hypo,17554
1130,Pere,quoniam,causal,hypo,17554
1131,Pere,quod,causal,hypo,17554
1132,Pere,quia,causal,hypo,17554
1133,Pere,quod,causal,hypo,17554
1134,Pere,quod,causal,hypo,17554
1135,Pere,quod,causal,hypo,17554
1136,Pere,quoniam,causal,hypo,17554
1137,Pere,quia,causal,hypo,17554
1138,Pere,quod,causal,hypo,17554
1139,Pere,quia,causal,hypo,17554
1140,Pere,quia,causal,hypo,17554
1141,Pere,quoniam,causal,hypo,17554
1142,Pere,quia,causal,hypo,17554
1143,Pere,quia,causal,hypo,17554
1144,Pere,quoniam,causal,hypo,17554
1145,Pere,quia,causal,hypo,17554
1146,Pere,quoniam,causal,hypo,17554
1147,Pere,quoniam,causal,hypo,17554
1148,Pere,quia,causal,hypo,17554
1149,Pere,quoniam,causal,hypo,17554
1150,Pere,quia,causal,hypo,17554
1151,Pere,quoniam,causal,hypo,17554
1152,Pere,quia,causal,hypo,17554
1153,Pere,quoniam,causal,hypo,17554
1154,Pere,quia,causal,hypo,17554
1155,Pere,quoniam,causal,hypo,17554
1156,Pere,quia,causal,hypo,17554
1157,Pere,quia,causal,hypo,17554
1158,Pere,quoniam,causal,hypo,17554
1159,Pere,quia,causal,hypo,17554
1160,Pere,quia,causal,hypo,17554
1161,Pere,quoniam,causal,hypo,17554
1162,Pere,quia,causal,hypo,17554
1163,Pere,quia,causal,hypo,17554
1164,Pere,quoniam,causal,hypo,17554
1165,Pere,quo,spatial,hypo,17554
1166,Pere,quo,spatial,hypo,17554
1167,Pere,quo,spatial,hypo,17554
1168,Pere,ubi,temporal,hypo,17554
1169,Pere,ubi,temporal,hypo,17554
1170,Pere,ubi,temporal,hypo,17554
1171,Pere,ubi,temporal,hypo,17554
1172,Pere,ubi,temporal,hypo,17554
1173,Pere,ubi,temporal,hypo,17554
1174,Pere,ubi,temporal,hypo,17554
1175,Pere,ubi,temporal,hypo,17554
1176,Pere,ubi,temporal,hypo,17554
1177,Pere,ubi,temporal,hypo,17554
1178,Pere,ubi,temporal,hypo,17554
1179,Pere,ubi,temporal,hypo,17554
1180,Pere,ubi,temporal,hypo,17554
1181,Pere,ubi,temporal,hypo,17554
1182,Pere,ubi,temporal,hypo,17554
1183,Pere,ubi,temporal,hypo,17554
1184,Pere,ubi,temporal,hypo,17554
1185,Pere,ubi,temporal,hypo,17554
1186,Pere,ubi,temporal,hypo,17554
1187,Pere,ubi,temporal,hypo,17554
1188,Pere,ubi,temporal,hypo,17554
1189,Pere,ubi,temporal,hypo,17554
1190,Pere,ubi,temporal,hypo,17554
1191,Pere,ubi,temporal,hypo,17554
1192,Pere,ubi,temporal,hypo,17554
1193,Pere,ubi,temporal,hypo,17554
1194,Pere,ubi,temporal,hypo,17554
1195,Pere,ubi,temporal,hypo,17554
1196,Pere,ubi,temporal,hypo,17554
1197,Pere,ubi,temporal,hypo,17554
1198,Pere,ubi,temporal,hypo,17554
1199,Pere,ubi,temporal,hypo,17554
1200,Pere,ubi,temporal,hypo,17554
1201,Pere,ubi,temporal,hypo,17554
1202,Pere,ubi,temporal,hypo,17554
1203,Pere,ubi,temporal,hypo,17554
1204,Pere,ubi,temporal,hypo,17554
1205,Pere,ubi,temporal,hypo,17554
1206,Pere,ubi,temporal,hypo,17554
1207,Pere,ubi,temporal,hypo,17554
1208,Pere,ubi,temporal,hypo,17554
1209,Pere,ubi,temporal,hypo,17554
1210,Pere,ubi,temporal,hypo,17554
1211,Pere,ubi,temporal,hypo,17554
1212,Pere,ubi,temporal,hypo,17554
1213,Pere,ubi,temporal,hypo,17554
1214,Pere,ubi,temporal,hypo,17554
1215,Pere,ubi,temporal,hypo,17554
1216,Pere,ubi,temporal,hypo,17554
1217,Pere,ubi,temporal,hypo,17554
1218,Pere,ubi,temporal,hypo,17554
1219,Pere,ubi,temporal,hypo,17554
1220,Pere,ubi,temporal,hypo,17554
1221,Pere,ubi,temporal,hypo,17554
1222,Pere,ubi,temporal,hypo,17554
1223,Pere,ubi,temporal,hypo,17554
1224,Pere,ubi,temporal,hypo,17554
1225,Pere,ubi,temporal,hypo,17554
1226,Pere,ubi,temporal,hypo,17554
1227,Pere,ubi,temporal,hypo,17554
1228,Pere,ubi,temporal,hypo,17554
1229,Pere,ubi,temporal,hypo,17554
1230,Pere,ubi,temporal,hypo,17554
1231,Pere,ubi,temporal,hypo,17554
1232,Pere,ubi,temporal,hypo,17554
1233,Pere,ubi,temporal,hypo,17554
1234,Pere,ubi,temporal,hypo,17554
1235,Pere,ubi,temporal,hypo,17554
1236,Pere,ubi,temporal,hypo,17554
1237,Pere,ubi,temporal,hypo,17554
1238,Pere,ubi,temporal,hypo,17554
1239,Pere,ubi,temporal,hypo,17554
1240,Pere,ubi,temporal,hypo,17554
1241,Pere,ubi,temporal,hypo,17554
1242,Pere,ubi,temporal,hypo,17554
1243,Pere,ubi,temporal,hypo,17554
1244,Pere,ubi,temporal,hypo,17554
1245,Pere,ubi,temporal,hypo,17554
1246,Pere,ubi,temporal,hypo,17554
1247,Pere,ubi,temporal,hypo,17554
1248,Pere,ubi,temporal,hypo,17554
1249,Pere,ubi,temporal,hypo,17554
1250,Pere,ubi,temporal,hypo,17554
1251,Pere,ubi,temporal,hypo,17554
1252,Pere,ubi,temporal,hypo,17554
1253,Pere,ubi,temporal,hypo,17554
1254,Pere,ubi,temporal,hypo,17554
1255,Pere,ubi,temporal,hypo,17554
1256,Pere,ubi,temporal,hypo,17554
1257,Pere,ubi,temporal,hypo,17554
1258,Pere,ubi,temporal,hypo,17554
1259,Pere,ubi,temporal,hypo,17554
1260,Pere,ubi,temporal,hypo,17554
1261,Pere,ubi,temporal,hypo,17554
1262,Pere,ubi,temporal,hypo,17554
1263,Pere,ubi,temporal,hypo,17554
1264,Pere,ubi,temporal,hypo,17554
1265,Pere,ubi,temporal,hypo,17554
1266,Pere,ubi,temporal,hypo,17554
1267,Pere,ubi,temporal,hypo,17554
1268,Pere,ubi,temporal,hypo,17554
1269,Pere,ubi,temporal,hypo,17554
1270,Pere,ubi,temporal,hypo,17554
1271,Pere,ubi,temporal,hypo,17554
1272,Pere,ubi,temporal,hypo,17554
1273,Pere,ubi,temporal,hypo,17554
1274,Pere,ubi,temporal,hypo,17554
1275,Pere,ubi,temporal,hypo,17554
1276,Pere,ubi,temporal,hypo,17554
1277,Pere,ubi,temporal,hypo,17554
1278,Pere,ubi,temporal,hypo,17554
1279,Pere,ubi,temporal,hypo,17554
1280,Pere,ubi,temporal,hypo,17554
1281,Pere,ubi,temporal,hypo,17554
1282,Pere,ubi,temporal,hypo,17554
1283,Pere,ubi,temporal,hypo,17554
1284,Pere,ubi,temporal,hypo,17554
1285,Pere,ubi,temporal,hypo,17554
1286,Pere,ubi,temporal,hypo,17554
1287,Pere,ubi,temporal,hypo,17554
1288,Pere,ubi,temporal,hypo,17554
1289,Pere,ubi,temporal,hypo,17554
1290,Pere,ubi,temporal,hypo,17554
1291,Pere,ubi,temporal,hypo,17554
1292,Pere,ubi,temporal,hypo,17554
1293,Pere,ubi,temporal,hypo,17554
1294,Pere,ubi,temporal,hypo,17554
1295,Pere,ubi,temporal,hypo,17554
1296,Pere,ubi,temporal,hypo,17554
1297,Pere,ubi,temporal,hypo,17554
1298,Pere,ubi,temporal,hypo,17554
1299,Pere,ubi,temporal,hypo,17554
1300,Pere,ubi,temporal,hypo,17554
1301,Pere,ubi,temporal,hypo,17554
1302,Pere,ubi,temporal,hypo,17554
1303,Pere,ubi,temporal,hypo,17554
1304,Pere,ubi,temporal,hypo,17554
1305,Pere,ubi,temporal,hypo,17554
1306,Pere,ubi,temporal,hypo,17554
1307,Pere,ubi,temporal,hypo,17554
1308,Pere,ubi,temporal,hypo,17554
1309,Pere,ubi,temporal,hypo,17554
1310,Pere,ubi,temporal,hypo,17554
1311,Pere,ubi,temporal,hypo,17554
1312,Pere,ubi,temporal,hypo,17554
1313,Pere,ubi,temporal,hypo,17554
1314,Pere,ubi,temporal,hypo,17554
1315,Pere,ubi,temporal,hypo,17554
1316,Pere,ubi,temporal,hypo,17554
1317,Pere,ubi,temporal,hypo,17554
1318,Pere,ubi,temporal,hypo,17554
1319,Pere,ubi,temporal,hypo,17554
1320,Pere,ubi,temporal,hypo,17554
1321,Pere,ubi,temporal,hypo,17554
1322,Pere,ubi,temporal,hypo,17554
1323,Pere,ubi,temporal,hypo,17554
1324,Pere,ubi,temporal,hypo,17554
1325,Pere,ubi,temporal,hypo,17554
1326,Pere,ubi,temporal,hypo,17554
1327,Pere,ubi,temporal,hypo,17554
1328,Pere,ubi,temporal,hypo,17554
1329,Pere,ubi,temporal,hypo,17554
1330,Pere,ubi,temporal,hypo,17554
1331,Pere,ubi,temporal,hypo,17554
1332,Pere,ubi,temporal,hypo,17554
1333,Pere,ubi,temporal,hypo,17554
1334,Pere,ubi,temporal,hypo,17554
1335,Pere,ubi,temporal,hypo,17554
1336,Pere,ubi,temporal,hypo,17554
1337,Pere,ubi,temporal,hypo,17554
1338,Pere,ubi,temporal,hypo,17554
1339,Pere,ubi,temporal,hypo,17554
1340,Pere,ubi,temporal,hypo,17554
1341,Pere,ubi,temporal,hypo,17554
1342,Pere,ubi,temporal,hypo,17554
1343,Pere,ubi,temporal,hypo,17554
1344,Pere,ubi,temporal,hypo,17554
1345,Pere,ubi,temporal,hypo,17554
1346,Pere,ubi,temporal,hypo,17554
1347,Pere,ubi,temporal,hypo,17554
1348,Pere,ubi,temporal,hypo,17554
1349,Pere,ubi,temporal,hypo,17554
1350,Pere,ubi,temporal,hypo,17554
1351,Pere,ubi,temporal,hypo,17554
1352,Pere,ubi,temporal,hypo,17554
1353,Pere,ubi,temporal,hypo,17554
1354,Pere,ubi,temporal,hypo,17554
1355,Pere,ubi,temporal,hypo,17554
1356,Pere,ubi,temporal,hypo,17554
1357,Pere,ubi,temporal,hypo,17554
1358,Pere,ubi,temporal,hypo,17554
1359,Pere,ubi,temporal,hypo,17554
1360,Pere,ubi,temporal,hypo,17554
1361,Pere,ubi,temporal,hypo,17554
1362,Pere,ubi,temporal,hypo,17554
1363,Pere,ubi,temporal,hypo,17554
1364,Pere,ubi,temporal,hypo,17554
1365,Pere,ubi,temporal,hypo,17554
1366,Pere,ubi,temporal,hypo,17554
1367,Pere,ubi,temporal,hypo,17554
1368,Pere,ubi,temporal,hypo,17554
1369,Pere,ubi,temporal,hypo,17554
1370,Pere,ubi,temporal,hypo,17554
1371,Pere,ubi,temporal,hypo,17554
1372,Pere,ubi,temporal,hypo,17554
1373,Pere,ubi,temporal,hypo,17554
1374,Pere,ubi,temporal,hypo,17554
1375,Pere,ubi,temporal,hypo,17554
1376,Pere,ubi,temporal,hypo,17554
1377,Pere,ubi,temporal,hypo,17554
1378,Pere,ubi,temporal,hypo,17554
1379,Pere,ubi,temporal,hypo,17554
1380,Pere,ubinam,temporal,hypo,17554
1381,Pere,ubi,temporal,hypo,17554
1382,Pere,ubi,temporal,hypo,17554
1383,Pere,ubi,temporal,hypo,17554
1384,Pere,ubi,temporal,hypo,17554
1385,Pere,ubi,temporal,hypo,17554
1386,Pere,ubi,temporal,hypo,17554
1387,Pere,ubi,temporal,hypo,17554
1388,Pere,ubi,temporal,hypo,17554
1389,Pere,ubi,temporal,hypo,17554
1390,Pere,ubi,temporal,hypo,17554
1391,Pere,ubi,temporal,hypo,17554
1392,Pere,ubi,temporal,hypo,17554
1393,Pere,ubi,temporal,hypo,17554
1394,Pere,ubi,temporal,hypo,17554
1395,Pere,ubi,temporal,hypo,17554
1396,Pere,ubi,temporal,hypo,17554
1397,Pere,ubi,temporal,hypo,17554
1398,Pere,ubi,temporal,hypo,17554
1399,Pere,ubi,temporal,hypo,17554
1400,Pere,ubi,temporal,hypo,17554
1401,Pere,ubi,temporal,hypo,17554
1402,Pere,ubi,temporal,hypo,17554
1403,Pere,ubi,temporal,hypo,17554
1404,Pere,ubi,temporal,hypo,17554
1405,Pere,ubi,temporal,hypo,17554
1406,Pere,ubi,temporal,hypo,17554
1407,Pere,ubi,temporal,hypo,17554
1408,Pere,ubi,temporal,hypo,17554
1409,Pere,ubi,temporal,hypo,17554
1410,Pere,ubi,temporal,hypo,17554
1411,Pere,ubi,temporal,hypo,17554
1412,Pere,ubi,temporal,hypo,17554
1413,Pere,ubi,temporal,hypo,17554
1414,Pere,ubi,temporal,hypo,17554
1415,Pere,ubi,temporal,hypo,17554
1416,Pere,ubi,temporal,hypo,17554
1417,Pere,ubi,temporal,hypo,17554
1418,Pere,ubi,temporal,hypo,17554
1419,Pere,ubi,temporal,hypo,17554
1420,Pere,ubi,temporal,hypo,17554
1421,Pere,ubi,temporal,hypo,17554
1422,Pere,ubi,temporal,hypo,17554
1423,Pere,ubi,temporal,hypo,17554
1424,Pere,ubi,temporal,hypo,17554
1425,Pere,ubi,temporal,hypo,17554
1426,Pere,ubi,temporal,hypo,17554
1427,Pere,ubi,temporal,hypo,17554
1428,Pere,ubi,temporal,hypo,17554
1429,Pere,ubi,temporal,hypo,17554
1430,Pere,ubi,temporal,hypo,17554
1431,Pere,ubi,temporal,hypo,17554
1432,Pere,ubi,temporal,hypo,17554
1433,Pere,ubi,temporal,hypo,17554
1434,Pere,ubi,temporal,hypo,17554
1435,Pere,ubicumque,temporal,hypo,17554
1436,Pere,ubicumque,temporal,hypo,17554
1437,Pere,ubicumque,temporal,hypo,17554
1438,Pere,ubicumque,temporal,hypo,17554
1439,Pere,ubicumque,temporal,hypo,17554
1440,Pere,ubicumque,temporal,hypo,17554
1441,Pere,ubicumque,temporal,hypo,17554
1442,Pere,quando,temporal,hypo,17554
1443,Pere,quando,temporal,hypo,17554
1444,Pere,quando,temporal,hypo,17554
1445,Pere,quando,temporal,hypo,17554
1446,Pere,quando,temporal,hypo,17554
1447,Pere,quando,temporal,hypo,17554
1448,Pere,quando,temporal,hypo,17554
1449,Pere,quando,temporal,hypo,17554
1450,Pere,quando,temporal,hypo,17554
1451,Pere,quando,temporal,hypo,17554
1452,Pere,quando,temporal,hypo,17554
1453,Pere,quando,temporal,hypo,17554
1454,Pere,quando,temporal,hypo,17554
1455,Pere,quando,temporal,hypo,17554
1456,Pere,quando,temporal,hypo,17554
1457,Pere,quando,temporal,hypo,17554
1458,Pere,dum,temporal,hypo,17554
